id,created_at,text
1116166869814251521,2019-04-11 02:31:33,"b""@C_Dull13 Hi there, Caitlin, we're sorry to hear this. We advise that you review our Luggage Limitations of Liabili\xe2\x80\xa6 https://t.co/b62TkR1TQB"""
1116106227874811904,2019-04-10 22:30:35,b'RT @MiLBUmpAcademy: \xf0\x9f\x9a\xa8\xf0\x9f\x94\xa5\xe2\x9a\xa0\xef\xb8\x8f IT\xe2\x80\x99S HERE \xf0\x9f\x9a\xa8\xf0\x9f\x94\xa5\xe2\x9a\xa0\xef\xb8\x8f\n  BLACK AND BLUE: LIFE AT THE UMPIRE TRAINING ACADEMY\n                    Episode 1\n             ht\xe2\x80\xa6'
1116055432508792832,2019-04-10 19:08:45,b'Enter to win your VGK swag here: https://t.co/hzeuuXW9kZ https://t.co/cSlMWBeuHH'
1116015954251735040,2019-04-10 16:31:52,"b'Every day is #NationalSiblingsDay for sisters Mariah &amp; Tayler, who work together at Allegiant!\n\nThey make a great t\xe2\x80\xa6 https://t.co/2rvYR1byGp'"
1116008906529153026,2019-04-10 16:03:52,"b'@JoshCorum Hello Josh, Other than the base airfare, taxes and fees - the other charges are based on your needs. If\xe2\x80\xa6 https://t.co/0c8naGGJlI'"
1115989403573411840,2019-04-10 14:46:22,"b'@sheilaresister Hi Sheila, thanks for reaching out! Can you please send us a DM with your confirmation number and e\xe2\x80\xa6 https://t.co/p6CXyOHgw9'"
1115985127421517832,2019-04-10 14:29:23,b'@LadyFlamingo3 https://t.co/YYEvjHSVha'
1115982253765668864,2019-04-10 14:17:57,"b'@JunkboyFrisky Hi Eddie, can you please send us your voucher number in a DM? - Jules https://t.co/G0db7CSskP'"
1115804417016487936,2019-04-10 02:31:18,"b""@Monkey17sMama @Allegiant_Air Hi there Denise, would mind supplying us with your email and confirmation number? We'\xe2\x80\xa6 https://t.co/SmbfsOgBTn"""
1115750009100800001,2019-04-09 22:55:06,b'Join your favorite artists in #NOLA for the 50th anniversary of New Orleans @jazzfest. \xf0\x9f\x8e\xba \xf0\x9f\x8e\xb8 \xf0\x9f\x8e\xb5 \xf0\x9f\xa5\x81\n  \nAllegiant can hel\xe2\x80\xa6 https://t.co/iLRkKLtm5X'
1115698092446236673,2019-04-09 19:28:48,"b""@MidlifeHealthy Hi there Michele, you're very welcome! Thank you for allowing us to assist and we'll also make sure\xe2\x80\xa6 https://t.co/PVCblnXxK8"""
1115689044581736448,2019-04-09 18:52:51,"b'@GimmieMooreCos Hello there, please feel free to send us a DM with the itinerary number and email address as well a\xe2\x80\xa6 https://t.co/L7zqEGsolx'"
1115660761672630273,2019-04-09 17:00:28,"b'@Thespi37 Hello there, we are very sorry to hear of your experience, please feel free to send us a DM with your iti\xe2\x80\xa6 https://t.co/P2T8sB7nuk'"
1115660571083464705,2019-04-09 16:59:42,"b'@PatrickRyan502 Patrick, We do apologize for the hold time, is there something we can assist with? -Bree https://t.co/TUnQYzyK1L'"
1115652896828350464,2019-04-09 16:29:13,"b'@lindsayoz We do see that our team has been assisting you via DM, thank you for reaching out. -Bree'"
1115630635312406528,2019-04-09 15:00:45,"b'@amandahuntd Hi Amanda, can you please send us a DM with your confirmation number and email address on file for rev\xe2\x80\xa6 https://t.co/ImnInrVuE3'"
1115469659346808832,2019-04-09 04:21:05,"b'@Fiorinianthony Hi there, we do apologize for the delay. Please reach out to us for any further assistance. -Terran\xe2\x80\xa6 https://t.co/9NOCnd2YzV'"
1115381719639654400,2019-04-08 22:31:39,"b""@BManBrex Hi there, we're sorry to hear about this. We'd love to review your reservation in further detail. Would y\xe2\x80\xa6 https://t.co/aEFQAQhQGJ"""
1115318737954136065,2019-04-08 18:21:23,"b'@RyGurrentz Hello Ryan, We do apologize for the delay, flight 1402 is experience a slight delay due to previous fli\xe2\x80\xa6 https://t.co/ogzqIEnKnR'"
1115300342940311552,2019-04-08 17:08:17,"b'@ImaNaturalFact Stephen, We are very sorry to hear this, if there is something we can assist with, please feel free\xe2\x80\xa6 https://t.co/3ei46738Ef'"
1115084879744471041,2019-04-08 02:52:07,"b'@kate_sorensen It does look like F1315 has pushed for departure, please let us know if we can further assist and th\xe2\x80\xa6 https://t.co/9mrH83xCmH'"
1115084663989518336,2019-04-08 02:51:15,"b'@km_shay @massiveswarm The flight is preparing to take off, we apologize for the lengthy delay. Please let us know\xe2\x80\xa6 https://t.co/UE7CZsvkr3'"
1115083369006501889,2019-04-08 02:46:07,"b'@km_shay @massiveswarm Hi Katie, what information are you looking for? Our gate agents have been updating customers\xe2\x80\xa6 https://t.co/8NeYgUcrs5'"
